0,1,2,3,4,5,6,7,8,9
1.188072550574471,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.1142319431489914,-1.3616291524441833,-1.2851137479676011
1.188072550574471,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.6521255536189448,-0.08827370013740522,0.5815523271075671
-0.840343999186821,-0.36384151102735024,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.2638672022304629,0.7012066802927971,1.5148853646451512
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.6315862892963461,-0.9668889622290818,-1.2851137479676011
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.43270096630154603,0.47200269887757734,-1.2851137479676011
1.188072550574471,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.8153354066770154,-0.024605927522066324,1.5148853646451512
1.188072550574471,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.3416072134299768,0.35740070816996705,1.5148853646451512
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.22389293510798547,1.248749524784712,-1.2851137479676011
-0.840343999186821,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,-0.8623769475449033,0.3192000446007636,0.5815523271075671
1.188072550574471,1.714844813332484,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,0.006235166226939575,-0.24107635441421849,1.5148853646451512
1.188072550574471,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,1.8666949797062178,-1.1069580619828276,0.5815523271075671
-0.840343999186821,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.17805825916222878,-0.9668889622290818,0.5815523271075671
1.188072550574471,-1.6022078319225708,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,-0.9295160481263016,-1.272494270782709,-1.2851137479676011
-0.840343999186821,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.4202306338476672,0.2809993810315607,1.5148853646451512
-0.840343999186821,1.3167984959018775,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.8549898075653817,0.9686113252772206,0.5815523271075671
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.42191767333002,3.719059102259861,0.5815523271075671
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.18590633872640477,-0.9414218531829464,1.5148853646451512
-0.840343999186821,1.6263900761256826,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.870769335117578,-0.9159547441368109,-0.351780710430017
-0.840343999186821,1.4937079703154805,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.7697600529869364,1.0195455433694915,0.5815523271075671
1.188072550574471,0.918752178471271,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.700412429360097,1.7071574876151514,-0.351780710430017
1.188072550574471,1.6706174447290834,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.3101471722551516,-0.10100725466047274,-1.2851137479676011
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.9641898599397213,-0.25380990893728644,0.5815523271075671
-0.840343999186821,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,2.036530401900611,0.026328290570205068,1.5148853646451512
-0.840343999186821,0.12265954361005779,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.06785295919473602,-1.1196916165058952,0.5815523271075671
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5615761087558746,-0.3684118996448963,-0.351780710430017
1.188072550574471,0.34379638662706147,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.3340184561214787,3.5280557844138447,0.5815523271075671
-0.840343999186821,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.4236460218152391,-0.31747768155262535,-1.2851137479676011
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.9617604845897364,0.6375389076774581,0.5815523271075671
1.188072550574471,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.7866246070862859,1.5288877242922028,1.5148853646451512
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5061421803153119,,0.5815523271075671
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6867993654323645,-0.7631520898599976,1.5148853646451512
-0.840343999186821,-1.7791173063361736,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.18877741868547795,-0.39387900869103176,-1.2851137479676011
1.188072550574471,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.4449660919566035,-0.6103494355831839,0.5815523271075671
1.188072550574471,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.28230054690703194,-0.8268198624753366,0.5815523271075671
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.3110113464977615,-0.7886191989061331,-1.2851137479676011
1.188072550574471,1.6706174447290834,3.0431963749825326,4.185031989557928,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,2.5285893364248073,0.1409302812778149,0.5815523271075671
-0.840343999186821,0.918752178471271,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.1490240038675444,0.026328290570205068,0.5815523271075671
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.7316323832548116,0.2809993810315607,0.5815523271075671
1.188072550574471,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.0022982946962795,0.8922099981388137,0.5815523271075671
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.32703096133006804,-0.4320796722602352,-0.351780710430017
-0.840343999186821,-1.381070988905567,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.43281921520667954,-0.3047441270295574,-1.2851137479676011
1.188072550574471,0.7860700726610688,3.0431963749825326,4.185031989557928,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.44364097812933906,0.7521408983850679,0.5815523271075671
-0.840343999186821,0.8302974412644695,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.05427836521813687,0.8030751164773399,1.5148853646451512
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.02787869207225859,2.3438352137685405,0.5815523271075671
-0.840343999186821,0.918752178471271,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2685051006258886,1.1341475340771014,-0.351780710430017
-0.840343999186821,0.3880237552304622,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.097908107588297,-0.215609245368083,1.5148853646451512
-0.840343999186821,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7188229495912554,-0.24107635441421849,0.5815523271075671
1.188072550574471,-1.4695257261123684,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-1.0626899877663782,0.8030751164773399,-1.2851137479676011
1.188072550574471,1.228343758695076,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.07238825419075079,-0.215609245368083,-0.351780710430017
1.188072550574471,-1.864033854054703,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,1.3585138269503039,-1.2979613798288443,-1.2851137479676011
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.24266538099423193,1.7580917057074232,-0.351780710430017
1.188072550574471,-1.8286519591719823,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.5461164474377893,-1.9601062150283688,-1.2851137479676011
-0.840343999186821,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7749194349454499,-0.6994843172446588,0.5815523271075671
-0.840343999186821,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,1.0131008226433726,1.94909502355344,-0.351780710430017
1.188072550574471,0.2995690180236607,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5341904229924096,,-0.351780710430017
-0.840343999186821,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.6678060672415742,-0.13920791822967615,-1.2851137479676011
1.188072550574471,0.6091605982474658,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9705945767714994,0.2682658265084927,-0.351780710430017
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5995627051374552,0.1409302812778149,0.5815523271075671
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8151145543724715,-0.29201057250648943,0.5815523271075671
1.188072550574471,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.19705155735301913,1.0195455433694915,0.5815523271075671
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.16426281288108577,-0.35567834512182833,-0.351780710430017
-0.840343999186821,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.8709901874221222,2.9041116127835234,0.5815523271075671
-0.840343999186821,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.7426749984820152,0.3956013717391705,-1.2851137479676011
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.6534506674462093,0.15366383580088286,0.5815523271075671
1.188072550574471,-1.5137530947157691,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.5685251335961513,-0.4320796722602352,-1.2851137479676011
1.188072550574471,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.8917503040492651,-0.6612836536754553,1.5148853646451512
-0.840343999186821,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.9763367366896454,-0.12647436370660867,-0.351780710430017
-0.840343999186821,1.5379353389188812,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.5387100724827014,-1.1196916165058952,0.5815523271075671
1.188072550574471,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6293777662509051,-0.572148772013981,1.5148853646451512
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.0057100931940073,-0.5594152174909129,0.5815523271075671
1.188072550574471,0.4322511238338629,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.32195135832555455,0.15366383580088286,-0.351780710430017
-0.840343999186821,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.36943460380253024,-0.6103494355831839,0.5815523271075671
-0.840343999186821,1.714844813332484,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.47191007311098054,0.5993382441082552,-0.351780710430017
1.188072550574471,1.3610258645052782,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.16779644975379088,-0.41934611773716723,-1.2851137479676011
-0.840343999186821,1.405253233108679,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.2512786208714508,-0.215609245368083,0.5815523271075671
1.188072550574471,0.2995690180236607,-0.3286018635605597,4.185031989557928,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.44894143343839704,0.3828678172161025,0.5815523271075671
1.188072550574471,0.918752178471271,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6121512864964673,0.16639739032395037,1.5148853646451512
1.188072550574471,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4392239320384575,0.7903415619542719,-0.351780710430017
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9599936661533839,-1.3361620433980477,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.5550531430189631,-0.48301389035250614,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.22190526436708904,0.08999606318554397,0.5815523271075671
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.0147650376803141,-0.1519414727527441,-0.351780710430017
